time_s,grid_5,grid_15,grid_25,grid_35,grid_45
0.0,0.0,0.0,0.0,0.0,0.0
0.0033333333333333335,5.46054137235686,0.008282017242737886,1.4369401034924794e-05,0.0011921136395278617,0.7859780752367412
0.006666666666666667,17.107518261828805,0.0796555431739717,0.00023341392185439192,0.011577784262807748,2.467158386265438
0.01,24.55931825108505,0.34858294217908325,0.0017849929225260477,0.05128939679717103,3.5157651403056547
0.013333333333333334,28.462246889990826,0.9469874702608188,0.008597321843892516,0.14065563182442295,4.069387194889456
0.016666666666666666,32.51256926166115,1.8753240710036878,0.029542088458462505,0.27852057693389365,4.6487249608210695
0.02,35.00103580147014,3.024210477209449,0.07813654720257003,0.44623408892086536,5.000919450839808
0.023333333333333334,37.35408206709302,4.285336735621594,0.1683926881586031,0.6288645883477537,5.337673028990386
0.02666666666666667,39.194506003877336,5.595870469134287,0.30997822858207247,0.8194002301080359,5.599524069706604
0.030000000000000002,40.74641507967621,6.914239442907064,0.5067171136901741,1.0136823353895386,5.821047579833484
0.03333333333333333,42.14978848475696,8.21329890855439,0.7579999731558491,1.2099019098207222,6.021718597639811
0.03666666666666667,43.28881572499465,9.478920269587903,1.0605056467790615,1.408025722734525,6.184388666765063
0.04,44.379974763924544,10.70244308418601,1.4093490259474883,1.6085760319929925,6.341496697572389
0.043333333333333335,45.27740791257239,11.879917635402164,1.7988827395446227,1.8124560385814847,6.470884578174748
0.04666666666666667,46.145367381664734,13.01007016391998,2.2232795855411682,2.0206055559974985,6.597848090393224
0.05,46.883414340953685,14.093066410440965,2.67690064516463,2.2338285667422797,6.707003595539801
0.05333333333333334,47.591044919215314,15.130225196754019,3.1545071823831092,2.452785577391645,6.814064320980301
0.05666666666666667,48.21420743866934,16.123292025221584,3.651369334214283,2.6779169642719625,6.910739941307526
0.060000000000000005,48.80496415814146,17.07436492931155,4.163298420323775,2.9094818429021463,7.005491641458772
0.06333333333333334,49.34055051970925,17.985640165712425,4.686637256802404,3.1475589872514087,7.094851002734002
0.06666666666666667,49.84425324482102,18.85932467767985,5.218226159094957,3.392076359755772,7.182742406593822
0.07,50.31080802501692,19.697590859331598,5.755356877279283,3.6428402724746975,7.268389347736061
0.07333333333333333,50.74804764110121,20.502507400564703,6.295723191244725,3.899556461976917,7.353185018342074
0.07666666666666667,51.15903951803681,21.27604981013699,6.83737179747864,4.161859139034031,7.43761211989292
0.08,51.544257661499834,22.020066454854266,7.378656371496839,4.429327367290771,7.5217891329185385
0.08333333333333334,51.909863318821614,22.7362926358197,7.918195762201128,4.701505626191572,7.606637035621738
0.08666666666666667,52.25340609665406,23.426342935533338,8.454836711304917,4.97791642672718,7.691713520021839
0.09000000000000001,52.58149069630395,24.09171995028312,8.987621110933887,5.258072839140128,7.777966004594251
0.09333333333333334,52.89094876800082,24.7338194566519,9.515757463163045,5.54148747635641,7.86476557378108
0.09666666666666668,53.187676283899556,25.353935924820547,10.038596206937093,5.827679497739409,7.952913132840492
0.1,53.46875446115479,25.953271488274297,10.555608471944026,6.116180360074155,8.04177215766245
0.10333333333333335,53.73900481155374,26.53294060410951,11.066367852492839,6.406537450893444,8.131949562848062
0.10666666666666667,53.996089419872895,27.093978685622073,11.570534815259109,6.698317304153317,8.22287548175509
0.11,54.24376011519589,27.63734678227312,12.067843379853997,6.991107255563762,8.314973693986147
0.11333333333333334,54.48029401561822,28.16393864430436,12.55808976303274,7.284516875541648,8.407762895077727
0.11666666666666667,54.708524752173965,28.674585397156008,13.041122703093976,7.578178463407584,8.501516523670805
0.12000000000000001,54.92725977058776,29.170061049372094,13.516835225554953,7.8717473354417855,8.595839942663071
0.12333333333333334,55.1386019561817,29.651086891406155,13.985157638747614,8.164901631931418,8.69089298008741
0.12666666666666668,55.341772443222254,30.118335801139764,14.446051579162402,8.457341928463407,8.78635666075455
0.13,55.538317977724816,30.57243615845549,14.899504951847984,8.748790641281134,8.882310062510768
0.13333333333333333,55.7277628651069,31.013975290217427,15.345527632564906,9.038991274451545,8.978496784239262
0.1366666666666667,55.911242333905875,31.443502819816736,15.784147819016312,9.327707604090078,9.074941592022963
0.14,56.08849292077342,31.861533493878245,16.215408933828016,9.614722756862118,9.171438495156004
0.14333333333333334,56.26035071755899,32.26854998319768,16.63936699727851,9.899838290906914,9.267977881346338
0.14666666666666667,56.4266951698696,32.665005244922085,17.0560883992449,10.182873221992594,9.36439394581721
0.15000000000000002,56.58814720056423,33.05132484105347,17.465648010745873,10.46366307814935,9.460657035130806
0.15333333333333335,56.744678877413115,33.42790893269991,17.86812758412185,10.742058939824208,9.556633351702864
0.15666666666666668,56.89675710859373,33.79513419683596,18.26361439857685,11.017926517163161,9.652283112305495
0.16,57.044411412246525,34.15335551744444,18.652200114282415,11.291145240217174,9.747498141923547
0.16333333333333333,57.18799847433382,34.50290757661029,19.033979803690407,11.561607388204678,9.842235118627983
0.16666666666666669,57.327581389789366,34.84410629073781,19.409051133465972,11.829217247853196,9.936406551739328
0.17,57.463437645399694,35.177250139975456,19.777513674360755,12.093890310453297,10.029969773426764
0.17333333333333334,57.595648148866815,35.50262138856992,20.139468319802926,12.355552505860533,10.122854154450103
0.17666666666666667,57.724433032124395,35.82048720351601,20.4950167968142,12.614139474101407,10.215020193534384
0.18000000000000002,57.84988089975691,36.1311006921987,20.844261255350723,12.869595876375891,10.306411140244698
0.18333333333333335,57.972169878217024,36.434701849788624,21.18730392422885,13.121874742157983,10.39699202699768
0.18666666666666668,58.09138999191974,36.73151844265918,21.524246823580416,13.370936854946708,10.486717626536315
0.19,58.20768816349133,37.02176681511449,21.85519152528635,13.616750172255932,10.575558113156104
0.19333333333333336,58.321152113224,37.30565264294567,22.180238954117932,13.859289281832428,10.663477895257524
0.19666666666666668,58.4319051980449,37.58337162338471,22.49948922340848,14.098534889923819,10.750452410506448
0.2,58.54003077250939,37.85511011942799,22.813041500000224,14.334473342618606,10.836454167811858
0.20333333333333334,58.64563407231925,38.1210457519731,23.12099389400354,14.567096176788484,10.921463690844583
0.2066666666666667,58.7487930824378,38.381347952208955,23.4234433695714,14.796399700750374,11.005460322877394
0.21000000000000002,58.84959884093842,38.6361784712331,23.720485673464832,15.022384601929929,11.088429324401444
0.21333333333333335,58.94812361401602,38.88569185492111,24.012215278666723,15.245055580977695,11.170355815971952
0.21666666666666667,59.044447108424414,39.13003588355904,24.298725340714952,15.464421010244008,11.251229358027498
0.22,59.13863591283738,39.3693519811621,24.580107664774573,15.680492615656402,11.331039957024682
0.22333333333333336,59.23076052993241,39.603775595518925,24.856452681767113,15.893285180367617,11.409781003147932
0.22666666666666668,59.320882132253956,39.833436551901144,25.127849432127853,16.102816269022746,11.487446631290226
0.23,59.409063624736916,40.058459382220434,25.394385555977045,16.309105971335708,11.564033591864119
0.23333333333333334,59.495361137716436,40.27896363140438,25.65614728867417,16.512176663776977,11.639539500909988
0.2366666666666667,59.57983121353242,40.495064142995346,25.913219460879596,16.71205278828281,11.713964020545344
0.24000000000000002,59.66252536034908,40.706871325106746,26.165685502380434,16.908760646833134,11.787307692704665
0.24333333333333335,59.743494724992615,40.91449139866438,26.413627449049798,17.102328210961268,11.859572674910972
0.24666666666666667,59.822786619931684,41.11802662874618,26.657125952404083,17.292784945136745,11.930761957569096
0.25,59.90044756693986,41.317575540728875,26.89626029130435,17.480161643196773,12.000879814853713
0.25333333333333335,59.976521093106854,41.513233121904335,27.131108385416884,17.664490276881367,12.069931274649
0.2566666666666667,60.05104971891512,41.70509101000962,27.361746810106666,17.845803855737113,12.137922388144379
0.26,60.12407356837581,41.893237669263854,27.588250812487566,18.024136297560588,12.204859866800529
0.26333333333333336,60.19563167300483,42.07775855509976,27.810694328395314,18.199522308722802,12.27075123757159
0.26666666666666666,60.265761102769076,42.258736268144844,28.02915000008563,18.37199727365473,12.335604590876056
0.27,60.33449782634587,42.43625069841553,28.243689194490052,18.541597152904107,12.399428664500387
0.2733333333333334,60.4018761741263,42.61037916024891,28.45438202188891,18.70835838914133,12.462232665873898
0.27666666666666667,60.46792941022624,42.781196518750285,28.661297354881896,18.872317820588172,12.524026312221704
0.28,60.53268940632631,42.94877530824756,28.86450284755661,19.03351260133284,12.584819703044879
0.2833333333333333,60.59618702596878,43.11318584338376,29.064064954770522,19.191980128063918,12.644623334068264
0.2866666666666667,60.65845193155515,43.27449632330048,29.26004895147605,19.347757972760757,12.70344800404554
0.29000000000000004,60.7195128459595,43.43277292942797,29.452518952029436,19.50088382092732,12.761304813581264
0.29333333333333333,60.77939744302991,43.58807991729358,29.64153792943434,19.651395414970573,12.818205095742595
0.2966666666666667,60.8381325286177,43.74047970277405,29.827167734478934,19.799330502360203,12.874160406677895
0.30000000000000004,60.89574398293749,43.89003294316083,30.009469114732795,19.944726788225353,12.929182473019692
0.30333333333333334,60.95225688830659,44.0367986133934,30.188501733375357,20.087621892070203,12.98328317856111
0.3066666666666667,61.00769550326953,44.18083407778783,30.36432418783326,20.228053308310948,13.036474523727886
0.31,61.06208335478389,44.32219515756026,30.536994028207797,20.36605837035644,13.088768610879617
0.31333333333333335,61.115443231409515,44.460936194432264,30.70656777547753,20.501674217975363,13.140177612635213
0.3166666666666667,61.167797251504254,44.59711011057378,30.87310093946429,20.63493776770821,13.190713757294628
0.32,61.21916686750183,44.730768465133586,31.03664803655298,20.765885686101633,13.240389303796672
0.32333333333333336,61.2695729176906,44.861961507576936,31.19726260715837,20.894554365555294,13.289216528086019
0.32666666666666666,61.31903563661323,44.990738228047455,31.3549972329335,21.020979902588763,13.33720770314316
0.33,61.36757469541899,45.11714640494253,31.50990355371584,21.145198078346652,13.384375086706868
0.33333333333333337,61.41520921532911,45.241232649890506,31.662032284209225,21.26724434117531,13.43073090525906
0.33666666666666667,61.46195779987782,45.36304245029359,31.81143323039985,21.387153791113974,13.476287343261557
0.34,61.50783854959522,45.48262020959892,31.958155305706327,21.504961166155994,13.52105653027899
0.3433333333333334,61.55286908836203,45.60000928544063,32.102246546864066,21.62070083014455,13.565050531740635
0.3466666666666667,61.59706657822142,45.71525202579283,32.24375412954501,21.734406762177848,13.608281338590857
0.35000000000000003,61.64044774136029,45.828389803258204,32.38272438371454,21.846112547406847,13.650760859503793
0.35333333333333333,61.68302887443505,45.93946304761273,32.51920280872738,21.955851369117465,13.692500912594989
0.3566666666666667,61.72482586722408,46.04851127671539,32.65323408816508,22.063656001996293,13.733513218973814
0.36000000000000004,61.76585421614517,46.15557312588683,32.7848621044177,22.169558806486663,13.77380939615271
0.36333333333333334,61.8061290403136,46.260686375852,32.9141299530127,22.27359172414789,13.813400952803887
0.3666666666666667,61.845665094106806,46.36388797933674,33.041079956694205,22.37578627393736,13.852299283577233
0.37000000000000005,61.88447678115522,46.465214086400884,33.16575367925595,22.47617354934036,13.890515664924163
0.37333333333333335,61.92257816591536,46.564700068586205,33.28819193913117,22.57478421627838,13.928061251090831
0.3766666666666667,61.95998298598043,46.66238054195081,33.408434822743295,22.671648511731288,13.964947070876569
0.38,61.996704662683214,46.75828938905804,33.52652169762067,22.7667962430136,14.00118402461121
0.38333333333333336,62.03275631201747,46.85245977998259,33.642491225279215,22.86025678764939,14.036782881724658
0.3866666666666667,62.06815075432453,46.94492419239238,33.75638137387632,22.952059093794304,14.071754278549957
0.39,62.102900524049055,47.0357144307613,33.868229430640255,23.042231681157105,14.106108716591631
0.39333333333333337,62.1370178785791,47.12486164476381,33.97807201407793,23.130802642376363,14.139856561022059
0.39666666666666667,62.170514807011685,47.212396346898856,34.08594508596555,23.21779964481143,14.173008039547963
0.4,62.2034030382214,47.29834842938819,34.191883963125,23.303249932709715,14.205573241488644
0.4033333333333334,62.23569404877644,47.382747180390254,34.29592332899028,23.387180329715022,14.237562117151452
0.4066666666666667,62.267399070310375,47.46562129956859,34.39809724496696,23.46961724168449,14.268984477397604
0.41000000000000003,62.29852909670331,47.54699891305126,34.49843916158877,23.55058665978392,14.299849993448287
0.4133333333333334,62.32909489082749,47.626907587815055,34.59698192947435,23.63011416383366,14.33016819685797
0.4166666666666667,62.3591069910885,47.70537434552611,34.693757810088044,23.70822492587923,14.359948479682744
0.42000000000000004,62.38857571761023,47.7824256758669,34.7887984863078,23.784943713962747,14.389200094792912
0.42333333333333334,62.41751117821548,47.858087549376975,34.88213507280386,23.86029489607334,14.417932156344119
0.4266666666666667,62.445923274109646,47.93238542983363,34.973798126231486,23.934302444255923,14.44615364037106
0.43000000000000005,62.47382170536803,48.00534428619672,35.063817655240754,24.006989938859668,14.473873385509897
0.43333333333333335,62.50121597617154,48.0769886041402,35.15222313030712,24.078380572908806,14.501100093823421
0.4366666666666667,62.52811539985808,48.147342397191935,35.23904349338562,24.148497156579722,14.527842331730302
0.44,62.55452910375768,48.21642921750144,35.32430716739177,24.217362121769526,14.5541085310193
0.44333333333333336,62.58046603385724,48.28427216625443,35.4080420655126,24.28499752674267,14.579906989947098
0.4466666666666667,62.60593495927719,48.3508939037514,35.4902756003505,24.351425060842793,14.605245874405323
0.45,62.63094447659205,48.41631665916704,35.571034692903055,24.416666049258627,14.630133219154075
0.45333333333333337,62.655503013985836,48.480562240005476,35.65034578138181,24.480741457833005,14.654576929110911
0.4566666666666667,62.6796188352652,48.543652041266014,35.72823482987264,24.543671897905487,14.678584780691878
0.46,62.70330004372641,48.605607054332864,35.804727336840884,24.605477631179596,14.702164423196095
0.4633333333333334,62.726554585893034,48.66644787560158,35.87984834348372,24.66617857460633,14.725323380230263
0.4666666666666667,62.749390255123444,48.726194714854046,35.95362244193271,24.725794305276686,14.748069051166386
0.47000000000000003,62.77181469510087,48.78486740339366,36.0260737833091,24.78434406531608,14.770408712629244
0.4733333333333334,62.79383540320701,48.84248540195061,36.097226085634624,24.841846766774548,14.792349520008187
0.4766666666666667,62.81545973378874,48.89906780836786,36.16710264160019,24.898320996506875,14.81389850899012
0.48000000000000004,62.83669490132017,48.954633365076745,36.235726326195326,24.953785021037532,14.835062597109221
0.48333333333333334,62.85754798346758,49.00920046637119,36.3031196042006,25.008256791405554,14.855848585310598
0.4866666666666667,62.87802592405969,49.06278716548882,36.36930453754553,25.061753947985125,14.87626315952431
0.49000000000000005,62.89813553596932,49.115411181506744,36.434302792534574,25.114293825277876,14.896312892247145
0.49333333333333335,62.91788350390952,49.16708990605947,36.4981356469433,25.16589345667345,14.9160042441294
0.4966666666666667,62.937276387148636,49.21784040988586,36.560823996987345,25.216569579174994,14.93534356556432
0.5,62.95632062214735,49.26767944921162,36.6223883641662,25.26633863808688,14.954337098277893
0.5033333333333334,62.97502252512193,49.31662347197387,36.682848901984215,25.315216791661832,14.97299097691709
0.5066666666666667,62.99338829453586,49.364688623893215,36.74222540255104,25.363219915705447,14.99131123063465
0.51,63.01142401352398,49.411890754399224,36.80053730306351,25.41036360813576,15.00930378466871
0.5133333333333334,63.02913565225096,49.4582454224144,36.85780369217133,25.45666319349623,15.026974461915813
0.5166666666666667,63.04652907020763,49.503767902001755,36.9140433162285,25.50213372742045,15.04432898449587
0.52,63.0636100184471,49.54847318788056,36.96927458543249,25.546790001047206,15.061372975307787
0.5233333333333333,63.080384141763325,49.592376000814944,37.02351557985336,25.590646545384622,15.078111959574713
0.5266666666666667,63.096856980814486,49.635490792879374,37.07678405535465,25.63371763562239,15.094551366377761
0.53,63.113033974192824,49.67783175260526,37.12909744940798,25.676017295391137,15.11069653017739
0.5333333333333333,63.128920460443645,49.71941281001243,37.18047288680347,25.717559300968183,15.126552692321537
0.5366666666666667,63.144521680034686,49.76024764152906,37.23092718525746,25.758357185429098,15.142125002539803
0.54,63.159842777278136,49.80034967480376,37.28047686091989,25.798424242744517,15.157418520423022
0.5433333333333333,63.17488880220686,49.83973209341279,37.32913813378266,25.83777353182184,15.172438216887612
0.5466666666666667,63.18966471240631,49.87840784146593,37.37692693299106,25.876417880491516,15.187188975624245
0.55,63.20417537480382,49.91638962811373,37.42385890205988,25.91436988943773,15.2016755945303
0.5533333333333333,63.21842556741662,49.95368993195912,37.469949403995855,25.951641936073415,15.215902787125799
0.5566666666666668,63.23241998106016,49.9903210053762,37.51521352632845,25.98824617835947,15.229875183952405
0.56,63.24616322101767,50.02629487873871,37.55966608605006,26.02419455856833,15.243597333955275
0.5633333333333334,63.25965980867256,50.0616233645607,37.60332163446786,26.059498806991904,15.25707370584747
0.5666666666666667,63.272914183104604,50.09631806155198,37.64619446196846,26.094170445594173,15.27030868945671
0.5700000000000001,63.28593070265124,50.130390358590276,37.68829860269719,26.128220791608513,15.283306597054413
0.5733333333333334,63.29871364643486,50.16385143861283,37.72964783915326,26.16166096108013,15.296071664666753
0.5766666666666667,63.311267215857164,50.1967122824291,37.770255706702756,26.194501872353946,15.308608053367779
0.5800000000000001,63.32359553606164,50.22898367245671,37.81013549801045,26.226754249508115,15.320919850554448
0.5833333333333334,63.335702657365104,50.26067619638283,37.849300267392195,26.258428625733842,15.333011071203543
0.5866666666666667,63.34759255665893,50.29180025075266,37.88776283508924,26.289535346661665,15.344885659110574
0.5900000000000001,63.35926913878116,50.32236604448662,37.92553579146593,26.320084573634865,15.356547488110495
0.5933333333333334,63.37073623786022,50.35238360232866,37.962631501131995,26.350086286930313,15.368000363280451
0.5966666666666667,63.38199761863074,50.381862768226455,37.99906210699095,26.37955028892744,15.37924802212453
